"TIME","GEO","GEO_LABEL","INDIC_DE","UNIT","Value","Flag and Footnotes"
"2014","BE","Belgium","Mean age of women at childbirth","Year","30.3",""
"2014","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Mean age of women at childbirth","Year","31.3",""
"2014","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Mean age of women at childbirth","Year","31.3",""
"2014","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Mean age of women at childbirth","Year","31.3",""
"2014","BE2","Vlaams Gewest","Mean age of women at childbirth","Year","30.2",""
"2014","BE21","Prov. Antwerpen","Mean age of women at childbirth","Year","30.2",""
"2014","BE211","Arr. Antwerpen","Mean age of women at childbirth","Year","30.3",""
"2014","BE212","Arr. Mechelen","Mean age of women at childbirth","Year","30.3",""
"2014","BE213","Arr. Turnhout","Mean age of women at childbirth","Year","30.0",""
"2014","BE22","Prov. Limburg (BE)","Mean age of women at childbirth","Year","30.2",""
"2014","BE221","Arr. Hasselt","Mean age of women at childbirth","Year","30.3",""
"2014","BE222","Arr. Maaseik","Mean age of women at childbirth","Year","30.1",""
"2014","BE223","Arr. Tongeren","Mean age of women at childbirth","Year","30.0",""
"2014","BE23","Prov. Oost-Vlaanderen","Mean age of women at childbirth","Year","30.0",""
"2014","BE231","Arr. Aalst","Mean age of women at childbirth","Year","30.1",""
"2014","BE232","Arr. Dendermonde","Mean age of women at childbirth","Year","29.8",""
"2014","BE233","Arr. Eeklo","Mean age of women at childbirth","Year","29.5",""
"2014","BE234","Arr. Gent","Mean age of women at childbirth","Year","30.3",""
"2014","BE235","Arr. Oudenaarde","Mean age of women at childbirth","Year","29.7",""
"2014","BE236","Arr. Sint-Niklaas","Mean age of women at childbirth","Year","29.5",""
"2014","BE24","Prov. Vlaams-Brabant","Mean age of women at childbirth","Year","31.0",""
"2014","BE241","Arr. Halle-Vilvoorde","Mean age of women at childbirth","Year","30.9",""
"2014","BE242","Arr. Leuven","Mean age of women at childbirth","Year","31.0",""
"2014","BE25","Prov. West-Vlaanderen","Mean age of women at childbirth","Year","29.5",""
"2014","BE251","Arr. Brugge","Mean age of women at childbirth","Year","29.9",""
"2014","BE252","Arr. Diksmuide","Mean age of women at childbirth","Year","29.2",""
"2014","BE253","Arr. Ieper","Mean age of women at childbirth","Year","29.1",""
"2014","BE254","Arr. Kortrijk","Mean age of women at childbirth","Year","29.6",""
"2014","BE255","Arr. Oostende","Mean age of women at childbirth","Year","29.4",""
"2014","BE256","Arr. Roeselare","Mean age of women at childbirth","Year","29.5",""
"2014","BE257","Arr. Tielt","Mean age of women at childbirth","Year","29.3",""
"2014","BE258","Arr. Veurne","Mean age of women at childbirth","Year","29.7",""
"2014","BE3","Région wallonne","Mean age of women at childbirth","Year","30.0",""
"2014","BE31","Prov. Brabant Wallon","Mean age of women at childbirth","Year","31.3",""
"2014","BE310","Arr. Nivelles","Mean age of women at childbirth","Year","31.3",""
"2014","BE32","Prov. Hainaut","Mean age of women at childbirth","Year","29.5",""
"2014","BE321","Arr. Ath","Mean age of women at childbirth","Year","29.9",""
"2014","BE322","Arr. Charleroi","Mean age of women at childbirth","Year","29.4",""
"2014","BE323","Arr. Mons","Mean age of women at childbirth","Year","29.6",""
"2014","BE324","Arr. Mouscron","Mean age of women at childbirth","Year","29.3",""
"2014","BE325","Arr. Soignies","Mean age of women at childbirth","Year","29.7",""
"2014","BE326","Arr. Thuin","Mean age of women at childbirth","Year","29.5",""
"2014","BE327","Arr. Tournai","Mean age of women at childbirth","Year","29.9",""
"2014","BE33","Prov. Liège","Mean age of women at childbirth","Year","30.1",""
"2014","BE331","Arr. Huy","Mean age of women at childbirth","Year","29.7",""
"2014","BE332","Arr. Liège","Mean age of women at childbirth","Year","30.0",""
"2014","BE334","Arr. Waremme","Mean age of women at childbirth","Year","30.7",""
"2014","BE335","Arr. Verviers - communes francophones","Mean age of women at childbirth","Year","29.9",""
"2014","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Mean age of women at childbirth","Year","31.0",""
"2014","BE34","Prov. Luxembourg (BE)","Mean age of women at childbirth","Year","29.9",""
"2014","BE341","Arr. Arlon","Mean age of women at childbirth","Year","30.7",""
"2014","BE342","Arr. Bastogne","Mean age of women at childbirth","Year","30.0",""
"2014","BE343","Arr. Marche-en-Famenne","Mean age of women at childbirth","Year","29.4",""
"2014","BE344","Arr. Neufchâteau","Mean age of women at childbirth","Year","29.4",""
"2014","BE345","Arr. Virton","Mean age of women at childbirth","Year","29.8",""
"2014","BE35","Prov. Namur","Mean age of women at childbirth","Year","30.0",""
"2014","BE351","Arr. Dinant","Mean age of women at childbirth","Year","29.7",""
"2014","BE352","Arr. Namur","Mean age of women at childbirth","Year","30.3",""
"2014","BE353","Arr. Philippeville","Mean age of women at childbirth","Year","29.1",""
"2014","BG","Bulgaria","Mean age of women at childbirth","Year","27.3",""
"2014","BG3","Severna i yugoiztochna Bulgaria","Mean age of women at childbirth","Year","26.6",""
"2014","BG31","Severozapaden","Mean age of women at childbirth","Year","26.2",""
"2014","BG311","Vidin","Mean age of women at childbirth","Year","25.7",""
"2014","BG312","Montana","Mean age of women at childbirth","Year","25.5",""
"2014","BG313","Vratsa","Mean age of women at childbirth","Year","26.5",""
"2014","BG314","Pleven","Mean age of women at childbirth","Year","26.5",""
"2014","BG315","Lovech","Mean age of women at childbirth","Year","26.1",""
"2014","BG32","Severen tsentralen","Mean age of women at childbirth","Year","27.4",""
"2014","BG321","Veliko Tarnovo","Mean age of women at childbirth","Year","27.8",""
"2014","BG322","Gabrovo","Mean age of women at childbirth","Year","27.9",""
"2014","BG323","Ruse","Mean age of women at childbirth","Year","27.6",""
"2014","BG324","Razgrad","Mean age of women at childbirth","Year","26.6",""
"2014","BG325","Silistra","Mean age of women at childbirth","Year","26.3",""
"2014","BG33","Severoiztochen","Mean age of women at childbirth","Year","27.3",""
"2014","BG331","Varna","Mean age of women at childbirth","Year","28.1",""
"2014","BG332","Dobrich","Mean age of women at childbirth","Year","26.7",""
"2014","BG333","Shumen","Mean age of women at childbirth","Year","26.6",""
"2014","BG334","Targovishte","Mean age of women at childbirth","Year","26.1",""
"2014","BG34","Yugoiztochen","Mean age of women at childbirth","Year","26.0",""
"2014","BG341","Burgas","Mean age of women at childbirth","Year","26.8",""
"2014","BG342","Sliven","Mean age of women at childbirth","Year","24.6",""
"2014","BG343","Yambol","Mean age of women at childbirth","Year","25.3",""
"2014","BG344","Stara Zagora","Mean age of women at childbirth","Year","26.3",""
"2014","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Mean age of women at childbirth","Year","28.0",""
"2014","BG41","Yugozapaden","Mean age of women at childbirth","Year","29.1",""
"2014","BG411","Sofia (stolitsa)","Mean age of women at childbirth","Year","30.5",""
"2014","BG412","Sofia","Mean age of women at childbirth","Year","26.3",""
"2014","BG413","Blagoevgrad","Mean age of women at childbirth","Year","27.4",""
"2014","BG414","Pernik","Mean age of women at childbirth","Year","27.0",""
"2014","BG415","Kyustendil","Mean age of women at childbirth","Year","26.4",""
"2014","BG42","Yuzhen tsentralen","Mean age of women at childbirth","Year","26.6",""
"2014","BG421","Plovdiv","Mean age of women at childbirth","Year","27.0",""
"2014","BG422","Haskovo","Mean age of women at childbirth","Year","26.0",""
"2014","BG423","Pazardzhik","Mean age of women at childbirth","Year","25.4",""
"2014","BG424","Smolyan","Mean age of women at childbirth","Year","27.4",""
"2014","BG425","Kardzhali","Mean age of women at childbirth","Year","27.2",""
"2014","CZ","Czech Republic","Mean age of women at childbirth","Year","29.9",""
"2014","CZ0","Ceská republika","Mean age of women at childbirth","Year","29.9",""
"2014","CZ01","Praha","Mean age of women at childbirth","Year","31.5",""
"2014","CZ010","Hlavní mesto Praha","Mean age of women at childbirth","Year","31.5",""
"2014","CZ02","Strední Cechy","Mean age of women at childbirth","Year","30.0",""
"2014","CZ020","Stredoceský kraj","Mean age of women at childbirth","Year","30.0",""
"2014","CZ03","Jihozápad","Mean age of women at childbirth","Year","29.7",""
"2014","CZ031","Jihocecký kraj","Mean age of women at childbirth","Year","29.7",""
"2014","CZ032","Plzenský kraj","Mean age of women at childbirth","Year","29.6",""
"2014","CZ04","Severozápad","Mean age of women at childbirth","Year","28.6",""
"2014","CZ041","Karlovarský kraj","Mean age of women at childbirth","Year","28.8",""
"2014","CZ042","Ústecký kraj","Mean age of women at childbirth","Year","28.6",""
"2014","CZ05","Severovýchod","Mean age of women at childbirth","Year","29.8",""
"2014","CZ051","Liberecký kraj","Mean age of women at childbirth","Year","29.5",""
"2014","CZ052","Královéhradecký kraj","Mean age of women at childbirth","Year","29.8",""
"2014","CZ053","Pardubický kraj","Mean age of women at childbirth","Year","29.9",""
"2014","CZ06","Jihovýchod","Mean age of women at childbirth","Year","30.1",""
"2014","CZ063","Kraj Vysocina","Mean age of women at childbirth","Year","29.9",""
"2014","CZ064","Jihomoravský kraj","Mean age of women at childbirth","Year","30.2",""
"2014","CZ07","Strední Morava","Mean age of women at childbirth","Year","30.1",""
"2014","CZ071","Olomoucký kraj","Mean age of women at childbirth","Year","29.9",""
"2014","CZ072","Zlínský kraj","Mean age of women at childbirth","Year","30.5",""
"2014","CZ08","Moravskoslezsko","Mean age of women at childbirth","Year","29.3",""
"2014","CZ080","Moravskoslezský kraj","Mean age of women at childbirth","Year","29.3",""
"2014","DK","Denmark","Mean age of women at childbirth","Year","30.9",""
"2014","DK0","Danmark","Mean age of women at childbirth","Year","30.9",""
"2014","DK01","Hovedstaden","Mean age of women at childbirth","Year","32.0",""
"2014","DK011","Byen København","Mean age of women at childbirth","Year","33.0",""
"2014","DK012","Københavns omegn","Mean age of women at childbirth","Year","31.1",""
"2014","DK013","Nordsjælland","Mean age of women at childbirth","Year","30.6",""
"2014","DK014","Bornholm","Mean age of women at childbirth","Year","29.5",""
"2014","DK02","Sjælland","Mean age of women at childbirth","Year","29.8",""
"2014","DK021","Østsjælland","Mean age of women at childbirth","Year","30.5",""
"2014","DK022","Vest- og Sydsjælland","Mean age of women at childbirth","Year","29.4",""
"2014","DK03","Syddanmark","Mean age of women at childbirth","Year","30.1",""
"2014","DK031","Fyn","Mean age of women at childbirth","Year","30.4",""
"2014","DK032","Sydjylland","Mean age of women at childbirth","Year","29.9",""
"2014","DK04","Midtjylland","Mean age of women at childbirth","Year","30.8",""
"2014","DK041","Vestjylland","Mean age of women at childbirth","Year","30.1",""
"2014","DK042","Østjylland","Mean age of women at childbirth","Year","31.1",""
"2014","DK05","Nordjylland","Mean age of women at childbirth","Year","30.1",""
"2014","DK050","Nordjylland","Mean age of women at childbirth","Year","30.1",""
"2014","DE","Germany (until 1990 former territory of the FRG)","Mean age of women at childbirth","Year","30.9",""
"2014","DE1","Baden-Württemberg","Mean age of women at childbirth","Year","31.4",""
"2014","DE11","Stuttgart","Mean age of women at childbirth","Year","31.4",""
"2014","DE111","Stuttgart, Stadtkreis","Mean age of women at childbirth","Year","32.5",""
"2014","DE112","Böblingen","Mean age of women at childbirth","Year","31.4",""
"2014","DE113","Esslingen","Mean age of women at childbirth","Year","31.7",""
"2014","DE114","Göppingen","Mean age of women at childbirth","Year","30.9",""
"2014","DE115","Ludwigsburg","Mean age of women at childbirth","Year","31.5",""
"2014","DE116","Rems-Murr-Kreis","Mean age of women at childbirth","Year","31.2",""
"2014","DE117","Heilbronn, Stadtkreis","Mean age of women at childbirth","Year","30.4",""
"2014","DE118","Heilbronn, Landkreis","Mean age of women at childbirth","Year","30.8",""
"2014","DE119","Hohenlohekreis","Mean age of women at childbirth","Year","30.9",""
"2014","DE11A","Schwäbisch Hall","Mean age of women at childbirth","Year","30.8",""
"2014","DE11B","Main-Tauber-Kreis","Mean age of women at childbirth","Year","31.0",""
"2014","DE11C","Heidenheim","Mean age of women at childbirth","Year","30.5",""
"2014","DE11D","Ostalbkreis","Mean age of women at childbirth","Year","31.2",""
"2014","DE12","Karlsruhe","Mean age of women at childbirth","Year","31.4",""
"2014","DE121","Baden-Baden, Stadtkreis","Mean age of women at childbirth","Year","31.3",""
"2014","DE122","Karlsruhe, Stadtkreis","Mean age of women at childbirth","Year","32.3",""
"2014","DE123","Karlsruhe, Landkreis","Mean age of women at childbirth","Year","31.3",""
"2014","DE124","Rastatt","Mean age of women at childbirth","Year","30.9",""
"2014","DE125","Heidelberg, Stadtkreis","Mean age of women at childbirth","Year","33.6",""
"2014","DE126","Mannheim, Stadtkreis","Mean age of women at childbirth","Year","31.2",""
"2014","DE127","Neckar-Odenwald-Kreis","Mean age of women at childbirth","Year","30.4",""
"2014","DE128","Rhein-Neckar-Kreis","Mean age of women at childbirth","Year","31.4",""
"2014","DE129","Pforzheim, Stadtkreis","Mean age of women at childbirth","Year","29.9",""
"2014","DE12A","Calw","Mean age of women at childbirth","Year","30.9",""
"2014","DE12B","Enzkreis","Mean age of women at childbirth","Year","31.2",""
"2014","DE12C","Freudenstadt","Mean age of women at childbirth","Year","31.0",""
"2014","DE13","Freiburg","Mean age of women at childbirth","Year","31.2",""
"2014","DE131","Freiburg im Breisgau, Stadtkreis","Mean age of women at childbirth","Year","32.7",""
"2014","DE132","Breisgau-Hochschwarzwald","Mean age of women at childbirth","Year","31.3",""
"2014","DE133","Emmendingen","Mean age of women at childbirth","Year","31.1",""
"2014","DE134","Ortenaukreis","Mean age of women at childbirth","Year","30.8",""
"2014","DE135","Rottweil","Mean age of women at childbirth","Year","31.1",""
"2014","DE136","Schwarzwald-Baar-Kreis","Mean age of women at childbirth","Year","30.6",""
"2014","DE137","Tuttlingen","Mean age of women at childbirth","Year","30.4",""
"2014","DE138","Konstanz","Mean age of women at childbirth","Year","31.9",""
"2014","DE139","Lörrach","Mean age of women at childbirth","Year","30.7",""
"2014","DE13A","Waldshut","Mean age of women at childbirth","Year","30.6",""
"2014","DE14","Tübingen","Mean age of women at childbirth","Year","31.6",""
"2014","DE141","Reutlingen","Mean age of women at childbirth","Year","31.5",""
"2014","DE142","Tübingen, Landkreis","Mean age of women at childbirth","Year","32.5",""
"2014","DE143","Zollernalbkreis","Mean age of women at childbirth","Year","31.0",""
"2014","DE144","Ulm, Stadtkreis","Mean age of women at childbirth","Year","31.9",""
"2014","DE145","Alb-Donau-Kreis","Mean age of women at childbirth","Year","31.3",""
"2014","DE146","Biberach","Mean age of women at childbirth","Year","31.3",""
"2014","DE147","Bodenseekreis","Mean age of women at childbirth","Year","31.8",""
"2014","DE148","Ravensburg","Mean age of women at childbirth","Year","31.3",""
"2014","DE149","Sigmaringen","Mean age of women at childbirth","Year","31.0",""
"2014","DE2","Bayern","Mean age of women at childbirth","Year","31.4",""
"2014","DE21","Oberbayern","Mean age of women at childbirth","Year","31.9",""
"2014","DE211","Ingolstadt, Kreisfreie Stadt","Mean age of women at childbirth","Year","31.2",""
"2014","DE212","München, Kreisfreie Stadt","Mean age of women at childbirth","Year","32.7",""
