"TIME","GEO","GEO_LABEL","UNIT","Value","Flag and Footnotes"
"2014","EU28","European Union (current composition)","Euro per inhabitant","27,600",""
"2014","BE","Belgium","Euro per inhabitant","35,800",""
"2014","BE1","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Euro per inhabitant","61,700",""
"2014","BE10","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest","Euro per inhabitant","61,700",""
"2014","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","Euro per inhabitant","61,700",""
"2014","BE2","Vlaams Gewest","Euro per inhabitant","36,500",""
"2014","BE21","Prov. Antwerpen","Euro per inhabitant","42,300",""
"2014","BE211","Arr. Antwerpen","Euro per inhabitant","44,600",""
"2014","BE212","Arr. Mechelen","Euro per inhabitant","38,500",""
"2014","BE213","Arr. Turnhout","Euro per inhabitant","40,100",""
"2014","BE22","Prov. Limburg (BE)","Euro per inhabitant","29,800",""
"2014","BE221","Arr. Hasselt","Euro per inhabitant","36,600",""
"2014","BE222","Arr. Maaseik","Euro per inhabitant","24,700",""
"2014","BE223","Arr. Tongeren","Euro per inhabitant","21,700",""
"2014","BE23","Prov. Oost-Vlaanderen","Euro per inhabitant","32,700",""
"2014","BE231","Arr. Aalst","Euro per inhabitant","23,600",""
"2014","BE232","Arr. Dendermonde","Euro per inhabitant","25,300",""
"2014","BE233","Arr. Eeklo","Euro per inhabitant","26,400",""
"2014","BE234","Arr. Gent","Euro per inhabitant","42,600",""
"2014","BE235","Arr. Oudenaarde","Euro per inhabitant","28,600",""
"2014","BE236","Arr. Sint-Niklaas","Euro per inhabitant","31,400",""
"2014","BE24","Prov. Vlaams-Brabant","Euro per inhabitant","38,500",""
"2014","BE241","Arr. Halle-Vilvoorde","Euro per inhabitant","42,700",""
"2014","BE242","Arr. Leuven","Euro per inhabitant","33,400",""
"2014","BE25","Prov. West-Vlaanderen","Euro per inhabitant","35,100",""
"2014","BE251","Arr. Brugge","Euro per inhabitant","36,200",""
"2014","BE252","Arr. Diksmuide","Euro per inhabitant","25,100",""
"2014","BE253","Arr. Ieper","Euro per inhabitant","31,300",""
"2014","BE254","Arr. Kortrijk","Euro per inhabitant","39,000",""
"2014","BE255","Arr. Oostende","Euro per inhabitant","28,200",""
"2014","BE256","Arr. Roeselare","Euro per inhabitant","38,200",""
"2014","BE257","Arr. Tielt","Euro per inhabitant","37,800",""
"2014","BE258","Arr. Veurne","Euro per inhabitant","33,400",""
"2014","BE3","Région wallonne","Euro per inhabitant","26,100",""
"2014","BE31","Prov. Brabant Wallon","Euro per inhabitant","39,800",""
"2014","BE310","Arr. Nivelles","Euro per inhabitant","39,800",""
"2014","BE32","Prov. Hainaut","Euro per inhabitant","23,200",""
"2014","BE321","Arr. Ath","Euro per inhabitant","19,600",""
"2014","BE322","Arr. Charleroi","Euro per inhabitant","25,900",""
"2014","BE323","Arr. Mons","Euro per inhabitant","22,800",""
"2014","BE324","Arr. Mouscron","Euro per inhabitant","29,000",""
"2014","BE325","Arr. Soignies","Euro per inhabitant","18,700",""
"2014","BE326","Arr. Thuin","Euro per inhabitant","15,500",""
"2014","BE327","Arr. Tournai","Euro per inhabitant","28,200",""
"2014","BE33","Prov. Liège","Euro per inhabitant","26,000",""
"2014","BE331","Arr. Huy","Euro per inhabitant","22,500",""
"2014","BE332","Arr. Liège","Euro per inhabitant","28,600",""
"2014","BE334","Arr. Waremme","Euro per inhabitant","16,900",""
"2014","BE335","Arr. Verviers - communes francophones","Euro per inhabitant","23,800",""
"2014","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","Euro per inhabitant","25,100",""
"2014","BE34","Prov. Luxembourg (BE)","Euro per inhabitant","22,800",""
"2014","BE341","Arr. Arlon","Euro per inhabitant","22,500",""
"2014","BE342","Arr. Bastogne","Euro per inhabitant","20,800",""
"2014","BE343","Arr. Marche-en-Famenne","Euro per inhabitant","27,400",""
"2014","BE344","Arr. Neufchâteau","Euro per inhabitant","25,700",""
"2014","BE345","Arr. Virton","Euro per inhabitant","16,900",""
"2014","BE35","Prov. Namur","Euro per inhabitant","25,000",""
"2014","BE351","Arr. Dinant","Euro per inhabitant","20,900",""
"2014","BE352","Arr. Namur","Euro per inhabitant","28,200",""
"2014","BE353","Arr. Philippeville","Euro per inhabitant","17,100",""
"2014","BEZ","Extra-Regio NUTS 1","Euro per inhabitant",":",""
"2014","BEZZ","Extra-Regio NUTS 2","Euro per inhabitant",":",""
"2014","BEZZZ","Extra-Regio NUTS 3","Euro per inhabitant",":",""
"2014","BG","Bulgaria","Euro per inhabitant","5,900",""
"2014","BG3","Severna i yugoiztochna Bulgaria","Euro per inhabitant","4,600",""
"2014","BG31","Severozapaden","Euro per inhabitant","3,800",""
"2014","BG311","Vidin","Euro per inhabitant","3,100",""
"2014","BG312","Montana","Euro per inhabitant","3,400",""
"2014","BG313","Vratsa","Euro per inhabitant","4,900",""
"2014","BG314","Pleven","Euro per inhabitant","3,400",""
"2014","BG315","Lovech","Euro per inhabitant","3,900",""
"2014","BG32","Severen tsentralen","Euro per inhabitant","4,300",""
"2014","BG321","Veliko Tarnovo","Euro per inhabitant","4,000",""
"2014","BG322","Gabrovo","Euro per inhabitant","5,000",""
"2014","BG323","Ruse","Euro per inhabitant","5,000",""
"2014","BG324","Razgrad","Euro per inhabitant","4,200",""
"2014","BG325","Silistra","Euro per inhabitant","3,000",""
"2014","BG33","Severoiztochen","Euro per inhabitant","5,000",""
"2014","BG331","Varna","Euro per inhabitant","6,200",""
"2014","BG332","Dobrich","Euro per inhabitant","4,000",""
"2014","BG333","Shumen","Euro per inhabitant","3,800",""
"2014","BG334","Targovishte","Euro per inhabitant","3,600",""
"2014","BG34","Yugoiztochen","Euro per inhabitant","5,000",""
"2014","BG341","Burgas","Euro per inhabitant","4,500",""
"2014","BG342","Sliven","Euro per inhabitant","3,000",""
"2014","BG343","Yambol","Euro per inhabitant","4,000",""
"2014","BG344","Stara Zagora","Euro per inhabitant","7,300",""
"2014","BG4","Yugozapadna i yuzhna tsentralna Bulgaria","Euro per inhabitant","7,300",""
"2014","BG41","Yugozapaden","Euro per inhabitant","9,500",""
"2014","BG411","Sofia (stolitsa)","Euro per inhabitant","12,700",""
"2014","BG412","Sofia","Euro per inhabitant","5,900",""
"2014","BG413","Blagoevgrad","Euro per inhabitant","3,900",""
"2014","BG414","Pernik","Euro per inhabitant","3,000",""
"2014","BG415","Kyustendil","Euro per inhabitant","3,400",""
"2014","BG42","Yuzhen tsentralen","Euro per inhabitant","4,000",""
"2014","BG421","Plovdiv","Euro per inhabitant","4,800",""
"2014","BG422","Haskovo","Euro per inhabitant","3,300",""
"2014","BG423","Pazardzhik","Euro per inhabitant","3,500",""
"2014","BG424","Smolyan","Euro per inhabitant","3,900",""
"2014","BG425","Kardzhali","Euro per inhabitant","3,100",""
"2014","CZ","Czech Republic","Euro per inhabitant","14,900",""
"2014","CZ0","Ceská republika","Euro per inhabitant","14,900",""
"2014","CZ01","Praha","Euro per inhabitant","30,300",""
"2014","CZ010","Hlavní mesto Praha","Euro per inhabitant","30,300",""
"2014","CZ02","Strední Cechy","Euro per inhabitant","13,700",""
"2014","CZ020","Stredoceský kraj","Euro per inhabitant","13,700",""
"2014","CZ03","Jihozápad","Euro per inhabitant","13,300",""
"2014","CZ031","Jihocecký kraj","Euro per inhabitant","12,500",""
"2014","CZ032","Plzenský kraj","Euro per inhabitant","14,100",""
"2014","CZ04","Severozápad","Euro per inhabitant","11,000",""
"2014","CZ041","Karlovarský kraj","Euro per inhabitant","10,200",""
"2014","CZ042","Ústecký kraj","Euro per inhabitant","11,300",""
"2014","CZ05","Severovýchod","Euro per inhabitant","12,300",""
"2014","CZ051","Liberecký kraj","Euro per inhabitant","11,500",""
"2014","CZ052","Královéhradecký kraj","Euro per inhabitant","13,000",""
"2014","CZ053","Pardubický kraj","Euro per inhabitant","12,100",""
"2014","CZ06","Jihovýchod","Euro per inhabitant","14,000",""
"2014","CZ063","Kraj Vysocina","Euro per inhabitant","12,400",""
"2014","CZ064","Jihomoravský kraj","Euro per inhabitant","14,700",""
"2014","CZ07","Strední Morava","Euro per inhabitant","12,400",""
"2014","CZ071","Olomoucký kraj","Euro per inhabitant","11,600",""
"2014","CZ072","Zlínský kraj","Euro per inhabitant","13,300",""
"2014","CZ08","Moravskoslezsko","Euro per inhabitant","12,500",""
"2014","CZ080","Moravskoslezský kraj","Euro per inhabitant","12,500",""
"2014","DK","Denmark","Euro per inhabitant","47,100",""
"2014","DK0","Danmark","Euro per inhabitant","46,000",""
"2014","DK01","Hovedstaden","Euro per inhabitant","60,000",""
"2014","DK011","Byen København","Euro per inhabitant","67,300",""
"2014","DK012","Københavns omegn","Euro per inhabitant","71,100",""
"2014","DK013","Nordsjælland","Euro per inhabitant","37,100",""
"2014","DK014","Bornholm","Euro per inhabitant","34,400",""
"2014","DK02","Sjælland","Euro per inhabitant","31,700",""
"2014","DK021","Østsjælland","Euro per inhabitant","32,500",""
"2014","DK022","Vest- og Sydsjælland","Euro per inhabitant","31,400",""
"2014","DK03","Syddanmark","Euro per inhabitant","42,800",""
"2014","DK031","Fyn","Euro per inhabitant","36,300",""
"2014","DK032","Sydjylland","Euro per inhabitant","47,100",""
"2014","DK04","Midtjylland","Euro per inhabitant","41,900",""
"2014","DK041","Vestjylland","Euro per inhabitant","44,900",""
"2014","DK042","Østjylland","Euro per inhabitant","40,500",""
"2014","DK05","Nordjylland","Euro per inhabitant","39,300",""
"2014","DK050","Nordjylland","Euro per inhabitant","39,300",""
